lat,lon,satelite,data
-11.7317,-48.1849,GOES-19,2025-07-18 05:50:00
-5.6567,-43.7161,GOES-19,2025-07-18 06:30:00
-3.3958,-47.4785,GOES-19,2025-07-18 06:30:00
-11.7317,-48.1849,GOES-19,2025-07-18 06:30:00
-16.0051,-61.982,GOES-19,2025-07-18 06:30:00
-16.0053,-61.9624,GOES-19,2025-07-18 06:30:00
-16.0245,-61.9805,GOES-19,2025-07-18 06:30:00
-16.0247,-61.9608,GOES-19,2025-07-18 06:30:00
-16.0811,-62.1136,GOES-19,2025-07-18 06:30:00
-16.1208,-60.3908,GOES-19,2025-07-18 06:30:00
-16.1308,-61.1633,GOES-19,2025-07-18 06:30:00
-16.3594,-61.5195,GOES-19,2025-07-18 06:30:00
-16.4566,-61.5113,GOES-19,2025-07-18 06:30:00
-17.6665,-60.1029,GOES-19,2025-07-18 06:30:00
-17.7801,-60.4131,GOES-19,2025-07-18 06:30:00
-17.837,-62.0856,GOES-19,2025-07-18 06:30:00
-18.5433,-59.4841,GOES-19,2025-07-18 06:30:00
-18.5436,-59.4638,GOES-19,2025-07-18 06:30:00
-19.5268,-63.0914,GOES-19,2025-07-18 06:30:00
-19.5465,-63.1096,GOES-19,2025-07-18 06:30:00
-19.5468,-63.0896,GOES-19,2025-07-18 06:30:00
-19.547,-63.0696,GOES-19,2025-07-18 06:30:00
-24.1611,-64.7478,GOES-19,2025-07-18 06:30:00
-24.1613,-64.7272,GOES-19,2025-07-18 06:30:00
-24.1821,-64.7458,GOES-19,2025-07-18 06:30:00
-9.54199,-40.32788,NPP-375D,2025-07-18 03:15:00
-9.54113,-40.32921,NPP-375D,2025-07-18 03:15:00
-9.53574,-40.32242,NPP-375D,2025-07-18 03:15:00
-9.53551,-40.32655,NPP-375D,2025-07-18 03:15:00
-9.53465,-40.32791,NPP-375D,2025-07-18 03:15:00
-9.48911,-40.39223,NPP-375D,2025-07-18 03:15:00
-9.48801,-40.3979,NPP-375D,2025-07-18 03:15:00
-9.48774,-40.39358,NPP-375D,2025-07-18 03:15:00
-9.48661,-40.39923,NPP-375D,2025-07-18 03:15:00
-11.87938,-40.9531,NPP-375D,2025-07-18 03:15:00
-18.61627,-44.26778,NPP-375D,2025-07-18 03:17:00
-18.6149,-44.26598,NPP-375D,2025-07-18 03:17:00
-18.61323,-44.2728,NPP-375D,2025-07-18 03:17:00
-18.60942,-44.26596,NPP-375D,2025-07-18 03:17:00
-15.18526,-43.53826,NPP-375D,2025-07-18 03:17:00
-22.67972,-42.85334,NPP-375D,2025-07-18 03:17:00
-22.67862,-42.85796,NPP-375D,2025-07-18 03:17:00
-22.67752,-42.86258,NPP-375D,2025-07-18 03:17:00
-22.67729,-42.85389,NPP-375D,2025-07-18 03:17:00
-22.67622,-42.85852,NPP-375D,2025-07-18 03:17:00
-22.67515,-42.86312,NPP-375D,2025-07-18 03:17:00
-22.67388,-42.8516,NPP-375D,2025-07-18 03:17:00
-22.67277,-42.85624,NPP-375D,2025-07-18 03:17:00
-22.67167,-42.86087,NPP-375D,2025-07-18 03:17:00
-22.58419,-44.08488,NPP-375D,2025-07-18 03:19:00
-22.57854,-44.08361,NPP-375D,2025-07-18 03:19:00
-22.57793,-44.08299,NPP-375D,2025-07-18 03:19:00
-21.17787,-43.98152,NPP-375D,2025-07-18 03:17:00
-21.17672,-43.9823,NPP-375D,2025-07-18 03:17:00
-20.04407,-41.66949,NPP-375D,2025-07-18 03:17:00
-20.0394,-41.66307,NPP-375D,2025-07-18 03:17:00
-20.03836,-41.6677,NPP-375D,2025-07-18 03:17:00
-15.64247,-41.26196,NPP-375D,2025-07-18 03:17:00
-15.6413,-41.25761,NPP-375D,2025-07-18 03:17:00
-15.64017,-41.26272,NPP-375D,2025-07-18 03:17:00
-15.63746,-41.2552,NPP-375D,2025-07-18 03:17:00
-15.63634,-41.26047,NPP-375D,2025-07-18 03:17:00
-9.86458,-44.70922,NOAA-21,2025-07-18 04:27:00
-9.86167,-44.70473,NOAA-21,2025-07-18 04:27:00
-5.42812,-49.08285,NOAA-21,2025-07-18 04:25:00
-38.36204,-68.74662,NOAA-21,2025-07-18 04:36:00
-38.3492,-68.41808,NOAA-21,2025-07-18 04:36:00
-38.09459,-68.61105,NOAA-21,2025-07-18 04:36:00
-38.09388,-70.83541,NOAA-21,2025-07-18 04:36:00
-38.09277,-70.83573,NOAA-21,2025-07-18 04:36:00
-38.01501,-68.59855,NOAA-21,2025-07-18 04:36:00
-37.71348,-69.26635,NOAA-21,2025-07-18 04:36:00
-37.71124,-69.1391,NOAA-21,2025-07-18 04:36:00
-37.71068,-69.14067,NOAA-21,2025-07-18 04:36:00
-37.68972,-68.91868,NOAA-21,2025-07-18 04:36:00
-37.52626,-69.0914,NOAA-21,2025-07-18 04:36:00
-36.72562,-60.42786,NOAA-21,2025-07-18 04:36:00
-36.08616,-71.70083,NOAA-21,2025-07-18 04:36:00
-29.96677,-59.22736,NOAA-21,2025-07-18 04:34:00
-29.91469,-62.57207,NOAA-21,2025-07-18 04:34:00
-29.91382,-62.57566,NOAA-21,2025-07-18 04:34:00
-29.7163,-61.04426,NOAA-21,2025-07-18 04:34:00
-29.71494,-61.0502,NOAA-21,2025-07-18 04:34:00
-29.71291,-61.03694,NOAA-21,2025-07-18 04:34:00
-29.71155,-61.04286,NOAA-21,2025-07-18 04:34:00
-29.70952,-61.02963,NOAA-21,2025-07-18 04:34:00
-29.70816,-61.03555,NOAA-21,2025-07-18 04:34:00
-29.70749,-61.01641,NOAA-21,2025-07-18 04:34:00
-29.70411,-61.0091,NOAA-21,2025-07-18 04:34:00
-29.70409,-61.01291,NOAA-21,2025-07-18 04:34:00
-29.70277,-61.01883,NOAA-21,2025-07-18 04:34:00
-25.79227,-61.66952,NOAA-21,2025-07-18 04:32:00
-25.79107,-61.66788,NOAA-21,2025-07-18 04:32:00
-25.78692,-61.66802,NOAA-21,2025-07-18 04:32:00
-24.96896,-56.31004,NOAA-21,2025-07-18 04:32:00
-24.9676,-56.30918,NOAA-21,2025-07-18 04:32:00
-24.85164,-56.98392,NOAA-21,2025-07-18 04:32:00
-24.8475,-56.98294,NOAA-21,2025-07-18 04:32:00
-24.84336,-56.98196,NOAA-21,2025-07-18 04:32:00
-24.15607,-64.74661,NOAA-21,2025-07-18 04:32:00
-24.15449,-64.75284,NOAA-21,2025-07-18 04:32:00
-23.4419,-60.61322,NOAA-21,2025-07-18 04:32:00
-23.44108,-60.61684,NOAA-21,2025-07-18 04:32:00
-23.43944,-60.62406,NOAA-21,2025-07-18 04:32:00
-23.43862,-60.62767,NOAA-21,2025-07-18 04:32:00
-23.2555,-55.803,NOAA-21,2025-07-18 04:32:00
-21.91757,-60.78214,NOAA-21,2025-07-18 04:32:00
-21.77467,-60.59857,NOAA-21,2025-07-18 04:32:00
-21.77419,-60.59789,NOAA-21,2025-07-18 04:32:00
-21.77381,-60.60244,NOAA-21,2025-07-18 04:32:00
-21.77331,-60.60175,NOAA-21,2025-07-18 04:32:00
-20.50636,-60.37605,NOAA-21,2025-07-18 04:32:00
-20.50426,-60.36761,NOAA-21,2025-07-18 04:32:00
-20.5034,-60.37155,NOAA-21,2025-07-18 04:32:00
-20.5026,-60.36681,NOAA-21,2025-07-18 04:32:00
-20.50253,-60.3755,NOAA-21,2025-07-18 04:32:00
-20.50171,-60.37074,NOAA-21,2025-07-18 04:32:00
-20.50083,-60.37468,NOAA-21,2025-07-18 04:32:00
-19.81882,-59.97942,NOAA-21,2025-07-18 04:32:00
-19.54707,-62.91795,NOAA-21,2025-07-18 04:32:00
-19.54568,-62.92384,NOAA-21,2025-07-18 04:32:00
-19.54437,-63.10612,NOAA-21,2025-07-18 04:32:00
-19.54419,-63.09446,NOAA-21,2025-07-18 04:32:00
-19.54343,-63.08047,NOAA-21,2025-07-18 04:32:00
-19.54274,-63.10044,NOAA-21,2025-07-18 04:32:00
-19.54201,-63.08648,NOAA-21,2025-07-18 04:32:00
-19.54194,-63.07488,NOAA-21,2025-07-18 04:32:00
-19.54129,-63.10641,NOAA-21,2025-07-18 04:32:00
-19.5406,-63.09249,NOAA-21,2025-07-18 04:32:00
-19.54049,-63.08087,NOAA-21,2025-07-18 04:32:00
-19.53984,-63.1124,NOAA-21,2025-07-18 04:32:00
-18.7046,-58.23337,NOAA-21,2025-07-18 04:29:00
-18.66374,-58.30232,NOAA-21,2025-07-18 04:29:00
-18.66242,-58.30859,NOAA-21,2025-07-18 04:29:00
-18.6611,-58.31487,NOAA-21,2025-07-18 04:29:00
-18.66093,-58.30069,NOAA-21,2025-07-18 04:29:00
-18.65934,-58.29802,NOAA-21,2025-07-18 04:29:00
-18.65715,-58.29323,NOAA-21,2025-07-18 04:29:00
-18.65651,-58.29637,NOAA-21,2025-07-18 04:29:00
-18.65494,-58.29373,NOAA-21,2025-07-18 04:29:00
-18.65471,-58.32001,NOAA-21,2025-07-18 04:29:00
-18.65405,-58.32315,NOAA-21,2025-07-18 04:29:00
-18.61209,-62.88718,NOAA-21,2025-07-18 04:29:00
-18.58794,-58.65896,NOAA-21,2025-07-18 04:29:00
-18.58726,-58.66227,NOAA-21,2025-07-18 04:29:00
-18.54527,-59.47425,NOAA-21,2025-07-18 04:29:00
-18.54366,-59.48172,NOAA-21,2025-07-18 04:29:00
-18.54142,-59.46556,NOAA-21,2025-07-18 04:29:00
-18.23091,-59.5233,NOAA-21,2025-07-18 04:29:00
-18.2254,-59.52208,NOAA-21,2025-07-18 04:29:00
-18.09422,-59.598,NOAA-21,2025-07-18 04:29:00
-18.09338,-59.60189,NOAA-21,2025-07-18 04:29:00
-18.08868,-59.59669,NOAA-21,2025-07-18 04:29:00
-18.08784,-59.60058,NOAA-21,2025-07-18 04:29:00
-18.08484,-59.58751,NOAA-21,2025-07-18 04:29:00
-18.06033,-59.57436,NOAA-21,2025-07-18 04:29:00
-17.82781,-62.07974,NOAA-21,2025-07-18 04:29:00
-17.82693,-62.08394,NOAA-21,2025-07-18 04:29:00
-17.7792,-60.4057,NOAA-21,2025-07-18 04:29:00
-17.7782,-60.4102,NOAA-21,2025-07-18 04:29:00
-17.50241,-60.40448,NOAA-21,2025-07-18 04:29:00
-17.14054,-60.56969,NOAA-21,2025-07-18 04:29:00
-17.13988,-61.49507,NOAA-21,2025-07-18 04:29:00
-17.13951,-60.57439,NOAA-21,2025-07-18 04:29:00
-16.70555,-61.21638,NOAA-21,2025-07-18 04:29:00
-16.69932,-61.2148,NOAA-21,2025-07-18 04:29:00
-16.67175,-61.07243,NOAA-21,2025-07-18 04:29:00
-16.66916,-61.06665,NOAA-21,2025-07-18 04:29:00
-16.66802,-61.0719,NOAA-21,2025-07-18 04:29:00
-16.66781,-61.06076,NOAA-21,2025-07-18 04:29:00
-16.66689,-61.07714,NOAA-21,2025-07-18 04:29:00
-16.66665,-61.06595,NOAA-21,2025-07-18 04:29:00
-16.32404,-59.62333,NOAA-21,2025-07-18 04:29:00
-16.32317,-59.6264,NOAA-21,2025-07-18 04:29:00
-16.32316,-59.62744,NOAA-21,2025-07-18 04:29:00
-15.57708,-61.79502,NOAA-21,2025-07-18 04:29:00
-15.57181,-61.78749,NOAA-21,2025-07-18 04:29:00
-15.57049,-61.79347,NOAA-21,2025-07-18 04:29:00
-9.86109,-44.70867,NOAA-21,2025-07-18 04:27:00
-9.60267,-43.85667,NOAA-21,2025-07-18 04:27:00
-9.58808,-40.35555,NOAA-21,2025-07-18 04:27:00
-9.85342,-48.0664,NOAA-21,2025-07-18 04:27:00
-9.85009,-48.06586,NOAA-21,2025-07-18 04:27:00
-9.80732,-47.73459,NOAA-21,2025-07-18 04:27:00
-8.88924,-44.78942,NOAA-21,2025-07-18 04:27:00
-8.88867,-44.79322,NOAA-21,2025-07-18 04:27:00
-8.88579,-44.78889,NOAA-21,2025-07-18 04:27:00
-8.88521,-44.79268,NOAA-21,2025-07-18 04:27:00
-8.38374,-44.03549,NOAA-21,2025-07-18 04:27:00
-8.38019,-44.03493,NOAA-21,2025-07-18 04:27:00
-8.2183,-44.91356,NOAA-21,2025-07-18 04:27:00
-8.11753,-43.14583,NOAA-21,2025-07-18 04:25:00
-8.11689,-43.15026,NOAA-21,2025-07-18 04:25:00
-8.11318,-43.1497,NOAA-21,2025-07-18 04:25:00
-8.10948,-43.14914,NOAA-21,2025-07-18 04:25:00
-8.10578,-43.14857,NOAA-21,2025-07-18 04:25:00
-8.10143,-43.15244,NOAA-21,2025-07-18 04:25:00
-8.09772,-43.15188,NOAA-21,2025-07-18 04:25:00
-8.09402,-43.15132,NOAA-21,2025-07-18 04:25:00
-8.09032,-43.15076,NOAA-21,2025-07-18 04:25:00
-8.08662,-43.1502,NOAA-21,2025-07-18 04:25:00
-8.08598,-43.15461,NOAA-21,2025-07-18 04:25:00
-8.08228,-43.15404,NOAA-21,2025-07-18 04:25:00
-8.07858,-43.15346,NOAA-21,2025-07-18 04:25:00
-8.02541,-43.67064,NOAA-21,2025-07-18 04:25:00
-7.94391,-43.85793,NOAA-21,2025-07-18 04:25:00
-7.94035,-43.85735,NOAA-21,2025-07-18 04:25:00
-7.93972,-43.86153,NOAA-21,2025-07-18 04:25:00
-7.92703,-42.88796,NOAA-21,2025-07-18 04:25:00
-7.84129,-44.83412,NOAA-21,2025-07-18 04:25:00
-7.47943,-37.41183,NOAA-21,2025-07-18 04:25:00
-7.45595,-44.693,NOAA-21,2025-07-18 04:25:00
-7.45253,-44.6925,NOAA-21,2025-07-18 04:25:00
-7.40719,-43.84004,NOAA-21,2025-07-18 04:25:00
-7.39619,-43.79278,NOAA-21,2025-07-18 04:25:00
-7.39558,-43.79683,NOAA-21,2025-07-18 04:25:00
-7.05724,-42.98283,NOAA-21,2025-07-18 04:25:00
-7.01795,-43.87778,NOAA-21,2025-07-18 04:25:00
-7.00749,-43.75352,NOAA-21,2025-07-18 04:25:00
-7.00394,-43.75299,NOAA-21,2025-07-18 04:25:00
-7.00099,-43.74842,NOAA-21,2025-07-18 04:25:00
-7.00093,-43.74991,NOAA-21,2025-07-18 04:25:00
-6.98088,-43.73866,NOAA-21,2025-07-18 04:25:00
-6.97512,-42.8054,NOAA-21,2025-07-18 04:25:00
-6.97446,-42.80988,NOAA-21,2025-07-18 04:25:00
-6.97439,-43.73356,NOAA-21,2025-07-18 04:25:00
-6.934,-43.8093,NOAA-21,2025-07-18 04:25:00
-6.91047,-44.13126,NOAA-21,2025-07-18 04:25:00
-6.90989,-44.13512,NOAA-21,2025-07-18 04:25:00
-6.90582,-44.13844,NOAA-21,2025-07-18 04:25:00
-6.90062,-44.12572,NOAA-21,2025-07-18 04:25:00
-6.89369,-42.77687,NOAA-21,2025-07-18 04:25:00
-6.89063,-42.77185,NOAA-21,2025-07-18 04:25:00
-6.88998,-42.77626,NOAA-21,2025-07-18 04:25:00
-6.88146,-42.75663,NOAA-21,2025-07-18 04:25:00
-6.87999,-41.7278,NOAA-21,2025-07-18 04:25:00
-6.87925,-41.73294,NOAA-21,2025-07-18 04:25:00
-6.87468,-42.7509,NOAA-21,2025-07-18 04:25:00
-6.66545,-43.96018,NOAA-21,2025-07-18 04:25:00
-6.57854,-41.47055,NOAA-21,2025-07-18 04:25:00
-6.55393,-43.61732,NOAA-21,2025-07-18 04:25:00
-6.55332,-43.62133,NOAA-21,2025-07-18 04:25:00
-6.52847,-42.60834,NOAA-21,2025-07-18 04:25:00
-6.52733,-43.14924,NOAA-21,2025-07-18 04:25:00
-6.52305,-43.15294,NOAA-21,2025-07-18 04:25:00
-6.51037,-43.51952,NOAA-21,2025-07-18 04:25:00
-6.50078,-43.46901,NOAA-21,2025-07-18 04:25:00
-6.49974,-43.46796,NOAA-21,2025-07-18 04:25:00
-6.49914,-43.472,NOAA-21,2025-07-18 04:25:00
-6.49721,-43.46842,NOAA-21,2025-07-18 04:25:00
-6.49558,-43.4714,NOAA-21,2025-07-18 04:25:00
-6.47678,-43.5066,NOAA-21,2025-07-18 04:25:00
-6.34525,-43.2441,NOAA-21,2025-07-18 04:25:00
-6.3382,-43.74995,NOAA-21,2025-07-18 04:25:00
-6.32823,-43.74443,NOAA-21,2025-07-18 04:25:00
-6.29922,-43.40594,NOAA-21,2025-07-18 04:25:00
-6.29861,-43.41006,NOAA-21,2025-07-18 04:25:00
-6.29261,-43.42594,NOAA-21,2025-07-18 04:25:00
-6.292,-43.43003,NOAA-21,2025-07-18 04:25:00
-5.95334,-43.0357,NOAA-21,2025-07-18 04:25:00
-5.91748,-43.46923,NOAA-21,2025-07-18 04:25:00
-5.91687,-43.47325,NOAA-21,2025-07-18 04:25:00
-5.91626,-43.47726,NOAA-21,2025-07-18 04:25:00
-5.91211,-43.48072,NOAA-21,2025-07-18 04:25:00
-5.85886,-42.86703,NOAA-21,2025-07-18 04:25:00
-5.79926,-43.62783,NOAA-21,2025-07-18 04:25:00
-5.79866,-43.63179,NOAA-21,2025-07-18 04:25:00
-5.79514,-43.63126,NOAA-21,2025-07-18 04:25:00
-5.76163,-43.39715,NOAA-21,2025-07-18 04:25:00
-5.75747,-43.40064,NOAA-21,2025-07-18 04:25:00
-5.75392,-43.40008,NOAA-21,2025-07-18 04:25:00
-5.73308,-43.9442,NOAA-21,2025-07-18 04:25:00
-5.66618,-43.7167,NOAA-21,2025-07-18 04:25:00
-5.66267,-43.71617,NOAA-21,2025-07-18 04:25:00
-5.66207,-43.7201,NOAA-21,2025-07-18 04:25:00
-5.65977,-43.7117,NOAA-21,2025-07-18 04:25:00
-5.65917,-43.71563,NOAA-21,2025-07-18 04:25:00
-5.48174,-42.14428,NOAA-21,2025-07-18 04:25:00
-5.16897,-40.76241,NOAA-21,2025-07-18 04:25:00
-5.16747,-40.76237,NOAA-21,2025-07-18 04:25:00
-4.96588,-43.22701,NOAA-21,2025-07-18 04:25:00
-4.96526,-43.23105,NOAA-21,2025-07-18 04:25:00
-4.96171,-43.23048,NOAA-21,2025-07-18 04:25:00
-4.80369,-43.22036,NOAA-21,2025-07-18 04:25:00
-4.80309,-43.22437,NOAA-21,2025-07-18 04:25:00
-4.79991,-43.22432,NOAA-21,2025-07-18 04:25:00
-4.79953,-43.22383,NOAA-21,2025-07-18 04:25:00
-4.78043,-43.37582,NOAA-21,2025-07-18 04:25:00
-4.64887,-43.12038,NOAA-21,2025-07-18 04:25:00
-4.6453,-43.11984,NOAA-21,2025-07-18 04:25:00
-4.59082,-43.31226,NOAA-21,2025-07-18 04:25:00
-4.58963,-43.32018,NOAA-21,2025-07-18 04:25:00
-4.58729,-43.31172,NOAA-21,2025-07-18 04:25:00
-3.80711,-43.2239,NOAA-21,2025-07-18 04:25:00
-3.61351,-43.54287,NOAA-21,2025-07-18 04:25:00
-3.61005,-43.54234,NOAA-21,2025-07-18 04:25:00
-3.60946,-43.54614,NOAA-21,2025-07-18 04:25:00
-3.50628,-43.34722,NOAA-21,2025-07-18 04:25:00
-28.58652,-49.44043,NOAA-21,2025-07-18 04:32:00
-25.67364,-50.39484,NOAA-21,2025-07-18 04:32:00
-25.42308,-49.09557,NOAA-21,2025-07-18 04:32:00
-25.4191,-49.09899,NOAA-21,2025-07-18 04:32:00
-25.41879,-49.10013,NOAA-21,2025-07-18 04:32:00
-25.19369,-49.32893,NOAA-21,2025-07-18 04:32:00
-23.33965,-46.77484,NOAA-21,2025-07-18 04:32:00
-23.15533,-46.24738,NOAA-21,2025-07-18 04:32:00
-23.15033,-46.25645,NOAA-21,2025-07-18 04:32:00
-20.03975,-41.66776,NOAA-21,2025-07-18 04:29:00
-19.88895,-46.04978,NOAA-21,2025-07-18 04:29:00
-19.88879,-46.05171,NOAA-21,2025-07-18 04:29:00
-19.78906,-47.89416,NOAA-21,2025-07-18 04:29:00
-19.72,-40.35561,NOAA-21,2025-07-18 04:29:00
-17.26672,-49.00553,NOAA-21,2025-07-18 04:29:00
-17.09591,-43.80485,NOAA-21,2025-07-18 04:29:00
-17.00768,-49.7811,NOAA-21,2025-07-18 04:29:00
-14.72082,-45.11282,NOAA-21,2025-07-18 04:27:00
-14.72048,-45.10592,NOAA-21,2025-07-18 04:27:00
-14.13675,-41.69399,NOAA-21,2025-07-18 04:27:00
-13.70712,-49.39681,NOAA-21,2025-07-18 04:27:00
-13.68026,-44.22423,NOAA-21,2025-07-18 04:27:00
-13.6205,-47.92561,NOAA-21,2025-07-18 04:27:00
-13.61719,-47.92508,NOAA-21,2025-07-18 04:27:00
-13.5426,-43.71037,NOAA-21,2025-07-18 04:27:00
-13.53077,-44.28896,NOAA-21,2025-07-18 04:27:00
-13.3067,-44.18177,NOAA-21,2025-07-18 04:27:00
-13.07446,-49.24634,NOAA-21,2025-07-18 04:27:00
-13.02719,-46.79056,NOAA-21,2025-07-18 04:27:00
-13.00363,-44.85855,NOAA-21,2025-07-18 04:27:00
-13.00302,-44.86275,NOAA-21,2025-07-18 04:27:00
-13.00005,-44.85803,NOAA-21,2025-07-18 04:27:00
-12.99943,-44.86225,NOAA-21,2025-07-18 04:27:00
-12.57503,-44.7483,NOAA-21,2025-07-18 04:27:00
-12.57442,-44.75249,NOAA-21,2025-07-18 04:27:00
-12.57144,-44.74776,NOAA-21,2025-07-18 04:27:00
-12.57084,-44.75195,NOAA-21,2025-07-18 04:27:00
-12.56725,-44.7514,NOAA-21,2025-07-18 04:27:00
-12.48009,-44.50212,NOAA-21,2025-07-18 04:27:00
-11.78364,-45.21852,NOAA-21,2025-07-18 04:27:00
-11.78307,-45.22243,NOAA-21,2025-07-18 04:27:00
-11.7825,-45.22637,NOAA-21,2025-07-18 04:27:00
-27.2614,-61.01527,NOAA-21,2025-07-18 04:34:00
-11.16613,-46.25362,NOAA-21,2025-07-18 04:27:00
-11.16276,-46.25315,NOAA-21,2025-07-18 04:27:00
-10.50867,-43.92212,NOAA-21,2025-07-18 04:27:00
-9.77066,-48.75543,NOAA-21,2025-07-18 04:27:00
-27.06941,-61.10166,NOAA-21,2025-07-18 04:34:00
-31.3824,-58.08381,NOAA-21,2025-07-18 04:34:00
-30.83104,-61.06065,NOAA-21,2025-07-18 04:34:00
-29.70275,-61.01501,NOAA-21,2025-07-18 04:34:00
-29.70067,-61.00558,NOAA-21,2025-07-18 04:34:00
-29.69999,-61.07119,NOAA-21,2025-07-18 04:34:00
-29.69937,-61.00771,NOAA-21,2025-07-18 04:34:00
-29.69935,-61.01151,NOAA-21,2025-07-18 04:34:00
-29.69726,-60.99828,NOAA-21,2025-07-18 04:34:00
-29.696,-61.00043,NOAA-21,2025-07-18 04:34:00
-29.69593,-61.00419,NOAA-21,2025-07-18 04:34:00
-29.69464,-61.00633,NOAA-21,2025-07-18 04:34:00
-29.69262,-60.99314,NOAA-21,2025-07-18 04:34:00
-29.69252,-60.99688,NOAA-21,2025-07-18 04:34:00
-29.69126,-60.99904,NOAA-21,2025-07-18 04:34:00
-29.68058,-61.05029,NOAA-21,2025-07-18 04:34:00
-29.68034,-61.04637,NOAA-21,2025-07-18 04:34:00
-29.67717,-61.04292,NOAA-21,2025-07-18 04:34:00
-29.6137,-60.07027,NOAA-21,2025-07-18 04:34:00
-29.40651,-61.25257,NOAA-21,2025-07-18 04:34:00
-29.40478,-61.2511,NOAA-21,2025-07-18 04:34:00
-29.20596,-62.58482,NOAA-21,2025-07-18 04:34:00
-29.2041,-62.5843,NOAA-21,2025-07-18 04:34:00
-29.171,-61.10612,NOAA-21,2025-07-18 04:34:00
-29.09978,-61.07104,NOAA-21,2025-07-18 04:34:00
-28.96634,-60.79739,NOAA-21,2025-07-18 04:34:00
-28.9647,-60.7986,NOAA-21,2025-07-18 04:34:00
-27.79339,-62.7941,NOAA-21,2025-07-18 04:34:00
-27.78794,-62.79245,NOAA-21,2025-07-18 04:34:00
-27.6201,-56.72939,NOAA-21,2025-07-18 04:32:00
-27.61971,-56.73323,NOAA-21,2025-07-18 04:32:00
-27.51493,-62.53016,NOAA-21,2025-07-18 04:34:00
-27.51455,-65.39664,NOAA-21,2025-07-18 04:34:00
-27.51389,-65.39529,NOAA-21,2025-07-18 04:34:00
-27.2634,-61.01345,NOAA-21,2025-07-18 04:34:00
-27.26266,-61.01672,NOAA-21,2025-07-18 04:34:00
-27.26216,-61.012,NOAA-21,2025-07-18 04:34:00
-26.9515,-61.13579,NOAA-21,2025-07-18 04:32:00
-26.95073,-61.13916,NOAA-21,2025-07-18 04:32:00
-26.85214,-63.44072,NOAA-21,2025-07-18 04:34:00
-26.58254,-62.07096,NOAA-21,2025-07-18 04:32:00
-26.58162,-62.07137,NOAA-21,2025-07-18 04:32:00
-26.57881,-62.08651,NOAA-21,2025-07-18 04:32:00
-26.57798,-62.08695,NOAA-21,2025-07-18 04:32:00
-26.57786,-62.09042,NOAA-21,2025-07-18 04:32:00
-26.57715,-62.06943,NOAA-21,2025-07-18 04:32:00
-26.57706,-62.09089,NOAA-21,2025-07-18 04:32:00
-26.54509,-62.99953,NOAA-21,2025-07-18 04:32:00
-26.54401,-63.00394,NOAA-21,2025-07-18 04:32:00
-26.09795,-60.72828,NOAA-21,2025-07-18 04:32:00
-26.09722,-60.73158,NOAA-21,2025-07-18 04:32:00
-26.09647,-60.73488,NOAA-21,2025-07-18 04:32:00
-26.09573,-60.73819,NOAA-21,2025-07-18 04:32:00
-26.09499,-60.7415,NOAA-21,2025-07-18 04:32:00
-25.92663,-63.883,NOAA-21,2025-07-18 04:32:00
-25.92646,-63.88411,NOAA-21,2025-07-18 04:32:00
-25.92534,-63.88807,NOAA-21,2025-07-18 04:32:00
-25.92521,-63.88919,NOAA-21,2025-07-18 04:32:00
-25.92405,-63.89314,NOAA-21,2025-07-18 04:32:00
-25.92061,-63.88118,NOAA-21,2025-07-18 04:32:00
-25.92045,-63.88226,NOAA-21,2025-07-18 04:32:00
-24.74467,-57.3881,NOAA-21,2025-07-18 04:32:00
-24.36963,-56.24786,NOAA-21,2025-07-18 04:32:00
-24.18838,-55.29068,NOAA-21,2025-07-18 04:32:00
-24.17108,-64.73171,NOAA-21,2025-07-18 04:32:00
-24.16947,-64.7379,NOAA-21,2025-07-18 04:32:00
-24.16787,-64.74406,NOAA-21,2025-07-18 04:32:00
-24.16734,-64.72987,NOAA-21,2025-07-18 04:32:00
-24.16577,-64.73608,NOAA-21,2025-07-18 04:32:00
-24.16453,-64.72987,NOAA-21,2025-07-18 04:32:00
-24.1642,-64.74228,NOAA-21,2025-07-18 04:32:00
-24.16292,-64.73604,NOAA-21,2025-07-18 04:32:00
-24.16263,-64.74847,NOAA-21,2025-07-18 04:32:00
-24.16131,-64.74223,NOAA-21,2025-07-18 04:32:00
-24.1597,-64.7484,NOAA-21,2025-07-18 04:32:00
-24.15764,-64.74041,NOAA-21,2025-07-18 04:32:00
-19.53918,-63.0985,NOAA-21,2025-07-18 04:32:00
-19.53904,-63.08685,NOAA-21,2025-07-18 04:32:00
-19.53826,-63.07283,NOAA-21,2025-07-18 04:32:00
-19.53777,-63.10449,NOAA-21,2025-07-18 04:32:00
-19.53759,-63.09283,NOAA-21,2025-07-18 04:32:00
-19.53684,-63.07883,NOAA-21,2025-07-18 04:32:00
-19.53636,-63.11049,NOAA-21,2025-07-18 04:32:00
-19.53614,-63.09882,NOAA-21,2025-07-18 04:32:00
-19.53543,-63.08484,NOAA-21,2025-07-18 04:32:00
-19.53535,-63.07327,NOAA-21,2025-07-18 04:32:00
-19.53495,-63.11649,NOAA-21,2025-07-18 04:32:00
-19.53469,-63.10481,NOAA-21,2025-07-18 04:32:00
-19.53401,-63.09085,NOAA-21,2025-07-18 04:32:00
-19.5339,-63.07925,NOAA-21,2025-07-18 04:32:00
-19.53323,-63.1108,NOAA-21,2025-07-18 04:32:00
-19.53259,-63.09686,NOAA-21,2025-07-18 04:32:00
-19.53244,-63.08524,NOAA-21,2025-07-18 04:32:00
